,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
9142,<all>,Gabon,2020-02-27,0,0,0
9143,<all>,Gambia,2020-02-27,0,0,0
9144,<all>,Georgia,2020-02-27,1,0,0
9145,<all>,Germany,2020-02-27,46,0,16
9146,<all>,Ghana,2020-02-27,0,0,0
9147,<all>,Greece,2020-02-27,3,0,0
9148,<all>,Guatemala,2020-02-27,0,0,0
9149,<all>,Guinea,2020-02-27,0,0,0
9150,<all>,Guyana,2020-02-27,0,0,0
9151,<all>,Haiti,2020-02-27,0,0,0
9152,<all>,Holy See,2020-02-27,0,0,0
9153,<all>,Honduras,2020-02-27,0,0,0
9154,<all>,Hungary,2020-02-27,0,0,0
9155,<all>,Iceland,2020-02-27,0,0,0
9156,<all>,India,2020-02-27,3,0,3
9157,<all>,Indonesia,2020-02-27,0,0,0
9158,<all>,Iran,2020-02-27,245,26,49
9159,<all>,Iraq,2020-02-27,7,0,0
9160,<all>,Ireland,2020-02-27,0,0,0
9161,<all>,Israel,2020-02-27,3,0,1
9162,<all>,Italy,2020-02-27,655,17,45
9163,<all>,Jamaica,2020-02-27,0,0,0
9164,<all>,Japan,2020-02-27,214,4,22
9165,<all>,Jordan,2020-02-27,0,0,0
9166,<all>,Kazakhstan,2020-02-27,0,0,0
9167,<all>,Kenya,2020-02-27,0,0,0
9168,<all>,"Korea, South",2020-02-27,1766,13,22
9169,<all>,Kuwait,2020-02-27,43,0,0
9170,<all>,Kyrgyzstan,2020-02-27,0,0,0
9171,<all>,Latvia,2020-02-27,0,0,0
9172,<all>,Lebanon,2020-02-27,2,0,0
9173,<all>,Liberia,2020-02-27,0,0,0
9174,<all>,Liechtenstein,2020-02-27,0,0,0
9175,<all>,Lithuania,2020-02-27,0,0,0
9176,<all>,Luxembourg,2020-02-27,0,0,0
9177,<all>,Madagascar,2020-02-27,0,0,0
9178,<all>,Malaysia,2020-02-27,23,0,18
9179,<all>,Maldives,2020-02-27,0,0,0
9180,<all>,Malta,2020-02-27,0,0,0
9181,<all>,Mauritania,2020-02-27,0,0,0
9182,<all>,Mauritius,2020-02-27,0,0,0
9183,<all>,Mexico,2020-02-27,0,0,0
9184,<all>,Moldova,2020-02-27,0,0,0
9185,<all>,Monaco,2020-02-27,0,0,0
9186,<all>,Mongolia,2020-02-27,0,0,0
9187,<all>,Montenegro,2020-02-27,0,0,0
9188,<all>,Morocco,2020-02-27,0,0,0
9189,<all>,Namibia,2020-02-27,0,0,0
9190,<all>,Nepal,2020-02-27,1,0,1
9191,Aruba,Netherlands,2020-02-27,0,0,0
9192,Curacao,Netherlands,2020-02-27,0,0,0
9193,Sint Maarten,Netherlands,2020-02-27,0,0,0
9194,<all>,Netherlands,2020-02-27,1,0,0
9195,<all>,New Zealand,2020-02-27,0,0,0
9196,<all>,Nicaragua,2020-02-27,0,0,0
9197,<all>,Niger,2020-02-27,0,0,0
9198,<all>,Nigeria,2020-02-27,0,0,0
9199,<all>,North Macedonia,2020-02-27,1,0,0
9200,<all>,Norway,2020-02-27,1,0,0
9201,<all>,Oman,2020-02-27,4,0,0
9202,<all>,Pakistan,2020-02-27,2,0,0
9203,<all>,Panama,2020-02-27,0,0,0
9204,<all>,Papua New Guinea,2020-02-27,0,0,0
9205,<all>,Paraguay,2020-02-27,0,0,0
9206,<all>,Peru,2020-02-27,0,0,0
9207,<all>,Philippines,2020-02-27,3,1,1
9208,<all>,Poland,2020-02-27,0,0,0
9209,<all>,Portugal,2020-02-27,0,0,0
9210,<all>,Qatar,2020-02-27,0,0,0
9211,<all>,Romania,2020-02-27,1,0,0
9212,<all>,Russia,2020-02-27,2,0,2
9213,<all>,Rwanda,2020-02-27,0,0,0
9214,<all>,Saint Lucia,2020-02-27,0,0,0
9215,<all>,Saint Vincent and the Grenadines,2020-02-27,0,0,0
9216,<all>,San Marino,2020-02-27,1,0,0
9217,<all>,Saudi Arabia,2020-02-27,0,0,0
9218,<all>,Senegal,2020-02-27,0,0,0
9219,<all>,Serbia,2020-02-27,0,0,0
9220,<all>,Seychelles,2020-02-27,0,0,0
9221,<all>,Singapore,2020-02-27,93,0,62
9222,<all>,Slovakia,2020-02-27,0,0,0
9223,<all>,Slovenia,2020-02-27,0,0,0
9224,<all>,Somalia,2020-02-27,0,0,0
9225,<all>,South Africa,2020-02-27,0,0,0
9226,<all>,Spain,2020-02-27,15,0,2
9227,<all>,Sri Lanka,2020-02-27,1,0,1
9228,<all>,Sudan,2020-02-27,0,0,0
9229,<all>,Suriname,2020-02-27,0,0,0
9230,<all>,Sweden,2020-02-27,7,0,0
9231,<all>,Switzerland,2020-02-27,8,0,0
9232,<all>,Taiwan*,2020-02-27,32,1,5
9233,<all>,Tanzania,2020-02-27,0,0,0
9234,<all>,Thailand,2020-02-27,40,0,22
9235,<all>,Togo,2020-02-27,0,0,0
9236,<all>,Trinidad and Tobago,2020-02-27,0,0,0
9237,<all>,Tunisia,2020-02-27,0,0,0
9238,<all>,Turkey,2020-02-27,0,0,0
9239,<all>,Uganda,2020-02-27,0,0,0
9240,<all>,Ukraine,2020-02-27,0,0,0
9241,<all>,United Arab Emirates,2020-02-27,13,0,4
9242,Bermuda,United Kingdom,2020-02-27,0,0,0
9243,Cayman Islands,United Kingdom,2020-02-27,0,0,0
9244,Channel Islands,United Kingdom,2020-02-27,0,0,0
9245,Gibraltar,United Kingdom,2020-02-27,0,0,0
9246,Isle of Man,United Kingdom,2020-02-27,0,0,0
9247,Montserrat,United Kingdom,2020-02-27,0,0,0
9248,<all>,United Kingdom,2020-02-27,15,0,8
9249,<all>,Uruguay,2020-02-27,0,0,0
9250,<all>,US,2020-02-27,58,0,6
9251,<all>,Uzbekistan,2020-02-27,0,0,0
9252,<all>,Venezuela,2020-02-27,0,0,0
9253,<all>,Vietnam,2020-02-27,16,0,16
9254,<all>,Zambia,2020-02-27,0,0,0
9255,<all>,Zimbabwe,2020-02-27,0,0,0
9256,<all>,Dominica,2020-02-27,0,0,0
9257,<all>,Grenada,2020-02-27,0,0,0
9258,<all>,Mozambique,2020-02-27,0,0,0
9259,<all>,Syria,2020-02-27,0,0,0
9260,<all>,Timor-Leste,2020-02-27,0,0,0
9261,<all>,Belize,2020-02-27,0,0,0
9262,<all>,Laos,2020-02-27,0,0,0
9263,<all>,Libya,2020-02-27,0,0,0
9264,<all>,West Bank and Gaza,2020-02-27,0,0,0
9265,<all>,Guinea-Bissau,2020-02-27,0,0,0
9266,<all>,Mali,2020-02-27,0,0,0
9267,<all>,Saint Kitts and Nevis,2020-02-27,0,0,0
9268,<all>,Kosovo,2020-02-27,0,0,0
9269,<all>,Burma,2020-02-27,0,0,0
9270,Anguilla,United Kingdom,2020-02-27,0,0,0
9271,British Virgin Islands,United Kingdom,2020-02-27,0,0,0
9272,Turks and Caicos Islands,United Kingdom,2020-02-27,0,0,0
9273,<all>,MS Zaandam,2020-02-27,0,0,0
9274,<all>,Botswana,2020-02-27,0,0,0
9275,<all>,Burundi,2020-02-27,0,0,0
9276,<all>,Sierra Leone,2020-02-27,0,0,0
9277,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-27,0,0,0
9278,<all>,Malawi,2020-02-27,0,0,0
9279,Falkland Islands (Malvinas),United Kingdom,2020-02-27,0,0,0
9280,Saint Pierre and Miquelon,France,2020-02-27,0,0,0
9281,<all>,South Sudan,2020-02-27,0,0,0
9282,<all>,Western Sahara,2020-02-27,0,0,0
9283,<all>,Sao Tome and Principe,2020-02-27,0,0,0
9284,<all>,Yemen,2020-02-27,0,0,0
9285,<all>,Comoros,2020-02-27,0,0,0
9286,<all>,Tajikistan,2020-02-27,0,0,0
9287,<all>,Afghanistan,2020-02-28,1,0,0
9288,<all>,Albania,2020-02-28,0,0,0
9289,<all>,Algeria,2020-02-28,1,0,0
9290,<all>,Andorra,2020-02-28,0,0,0
9291,<all>,Angola,2020-02-28,0,0,0
9292,<all>,Antigua and Barbuda,2020-02-28,0,0,0
9293,<all>,Argentina,2020-02-28,0,0,0
9294,<all>,Armenia,2020-02-28,0,0,0
9295,Australian Capital Territory,Australia,2020-02-28,0,0,0
9296,New South Wales,Australia,2020-02-28,4,0,4
9297,Northern Territory,Australia,2020-02-28,0,0,0
9298,Queensland,Australia,2020-02-28,5,0,1
9299,South Australia,Australia,2020-02-28,2,0,2
9300,Tasmania,Australia,2020-02-28,0,0,0
9301,Victoria,Australia,2020-02-28,4,0,4
9302,Western Australia,Australia,2020-02-28,0,0,0
9303,<all>,Austria,2020-02-28,3,0,0
9304,<all>,Azerbaijan,2020-02-28,0,0,0
9305,<all>,Bahamas,2020-02-28,0,0,0
9306,<all>,Bahrain,2020-02-28,36,0,0
9307,<all>,Bangladesh,2020-02-28,0,0,0
9308,<all>,Barbados,2020-02-28,0,0,0
9309,<all>,Belarus,2020-02-28,1,0,0
9310,<all>,Belgium,2020-02-28,1,0,1
9311,<all>,Benin,2020-02-28,0,0,0
9312,<all>,Bhutan,2020-02-28,0,0,0
9313,<all>,Bolivia,2020-02-28,0,0,0
9314,<all>,Bosnia and Herzegovina,2020-02-28,0,0,0
9315,<all>,Brazil,2020-02-28,1,0,0
9316,<all>,Brunei,2020-02-28,0,0,0
9317,<all>,Bulgaria,2020-02-28,0,0,0
9318,<all>,Burkina Faso,2020-02-28,0,0,0
9319,<all>,Cabo Verde,2020-02-28,0,0,0
9320,<all>,Cambodia,2020-02-28,1,0,1
9321,<all>,Cameroon,2020-02-28,0,0,0
9322,<all>,Central African Republic,2020-02-28,0,0,0
9323,<all>,Chad,2020-02-28,0,0,0
9324,<all>,Chile,2020-02-28,0,0,0
9325,Anhui,China,2020-02-28,990,6,821
9326,Beijing,China,2020-02-28,410,7,257
9327,Chongqing,China,2020-02-28,576,6,422
9328,Fujian,China,2020-02-28,296,1,235
9329,Gansu,China,2020-02-28,91,2,82
9330,Guangdong,China,2020-02-28,1348,7,935
9331,Guangxi,China,2020-02-28,252,2,168
9332,Guizhou,China,2020-02-28,146,2,112
9333,Hainan,China,2020-02-28,168,5,133
9334,Hebei,China,2020-02-28,318,6,277
9335,Heilongjiang,China,2020-02-28,480,13,283
9336,Henan,China,2020-02-28,1272,20,1112
9337,Hong Kong,China,2020-02-28,94,2,30
9338,Hubei,China,2020-02-28,65914,2682,26403
9339,Hunan,China,2020-02-28,1017,4,830
9340,Inner Mongolia,China,2020-02-28,75,0,45
9341,Jiangsu,China,2020-02-28,631,0,515
9342,Jiangxi,China,2020-02-28,935,1,790
9343,Jilin,China,2020-02-28,93,1,73
9344,Liaoning,China,2020-02-28,121,1,93
9345,Macau,China,2020-02-28,10,0,8
9346,Ningxia,China,2020-02-28,72,0,68
9347,Qinghai,China,2020-02-28,18,0,18
9348,Shaanxi,China,2020-02-28,245,1,199
9349,Shandong,China,2020-02-28,756,6,405
9350,Shanghai,China,2020-02-28,337,3,279
9351,Shanxi,China,2020-02-28,133,0,112
9352,Sichuan,China,2020-02-28,538,3,338
9353,Tianjin,China,2020-02-28,136,3,102
9354,Tibet,China,2020-02-28,1,0,1
9355,Xinjiang,China,2020-02-28,76,3,52
9356,Yunnan,China,2020-02-28,174,2,156
9357,Zhejiang,China,2020-02-28,1205,1,975
9358,<all>,Colombia,2020-02-28,0,0,0
9359,<all>,Congo (Brazzaville),2020-02-28,0,0,0
9360,<all>,Congo (Kinshasa),2020-02-28,0,0,0
9361,<all>,Costa Rica,2020-02-28,0,0,0
9362,<all>,Cote d'Ivoire,2020-02-28,0,0,0
9363,<all>,Croatia,2020-02-28,5,0,0
9364,<all>,Diamond Princess,2020-02-28,705,6,10
9365,<all>,Cuba,2020-02-28,0,0,0
9366,<all>,Cyprus,2020-02-28,0,0,0
9367,<all>,Czechia,2020-02-28,0,0,0
9368,Faroe Islands,Denmark,2020-02-28,0,0,0
9369,Greenland,Denmark,2020-02-28,0,0,0
9370,<all>,Denmark,2020-02-28,1,0,0
9371,<all>,Djibouti,2020-02-28,0,0,0
9372,<all>,Dominican Republic,2020-02-28,0,0,0
9373,<all>,Ecuador,2020-02-28,0,0,0
9374,<all>,Egypt,2020-02-28,1,0,1
9375,<all>,El Salvador,2020-02-28,0,0,0
9376,<all>,Equatorial Guinea,2020-02-28,0,0,0
9377,<all>,Eritrea,2020-02-28,0,0,0
9378,<all>,Estonia,2020-02-28,1,0,0
9379,<all>,Eswatini,2020-02-28,0,0,0
9380,<all>,Ethiopia,2020-02-28,0,0,0
9381,<all>,Fiji,2020-02-28,0,0,0
9382,<all>,Finland,2020-02-28,2,0,1
9383,French Guiana,France,2020-02-28,0,0,0
9384,French Polynesia,France,2020-02-28,0,0,0
9385,Guadeloupe,France,2020-02-28,0,0,0
9386,Mayotte,France,2020-02-28,0,0,0
9387,New Caledonia,France,2020-02-28,0,0,0
9388,Reunion,France,2020-02-28,0,0,0
9389,Saint Barthelemy,France,2020-02-28,0,0,0
9390,St Martin,France,2020-02-28,0,0,0
9391,Martinique,France,2020-02-28,0,0,0
9392,<all>,France,2020-02-28,57,2,11
9393,<all>,Gabon,2020-02-28,0,0,0
9394,<all>,Gambia,2020-02-28,0,0,0
9395,<all>,Georgia,2020-02-28,1,0,0
9396,<all>,Germany,2020-02-28,48,0,16
9397,<all>,Ghana,2020-02-28,0,0,0
9398,<all>,Greece,2020-02-28,4,0,0
9399,<all>,Guatemala,2020-02-28,0,0,0
9400,<all>,Guinea,2020-02-28,0,0,0
9401,<all>,Guyana,2020-02-28,0,0,0
9402,<all>,Haiti,2020-02-28,0,0,0
9403,<all>,Holy See,2020-02-28,0,0,0
9404,<all>,Honduras,2020-02-28,0,0,0
9405,<all>,Hungary,2020-02-28,0,0,0
9406,<all>,Iceland,2020-02-28,1,0,0
9407,<all>,India,2020-02-28,3,0,3
9408,<all>,Indonesia,2020-02-28,0,0,0
9409,<all>,Iran,2020-02-28,388,34,73
9410,<all>,Iraq,2020-02-28,7,0,0
9411,<all>,Ireland,2020-02-28,0,0,0
9412,<all>,Israel,2020-02-28,4,0,1
9413,<all>,Italy,2020-02-28,888,21,46
9414,<all>,Jamaica,2020-02-28,0,0,0
9415,<all>,Japan,2020-02-28,228,4,22
9416,<all>,Jordan,2020-02-28,0,0,0
9417,<all>,Kazakhstan,2020-02-28,0,0,0
9418,<all>,Kenya,2020-02-28,0,0,0
9419,<all>,"Korea, South",2020-02-28,2337,13,22
9420,<all>,Kuwait,2020-02-28,45,0,0
9421,<all>,Kyrgyzstan,2020-02-28,0,0,0
9422,<all>,Latvia,2020-02-28,0,0,0
9423,<all>,Lebanon,2020-02-28,2,0,0
9424,<all>,Liberia,2020-02-28,0,0,0
9425,<all>,Liechtenstein,2020-02-28,0,0,0
9426,<all>,Lithuania,2020-02-28,1,0,0
9427,<all>,Luxembourg,2020-02-28,0,0,0
9428,<all>,Madagascar,2020-02-28,0,0,0
9429,<all>,Malaysia,2020-02-28,23,0,18
9430,<all>,Maldives,2020-02-28,0,0,0
9431,<all>,Malta,2020-02-28,0,0,0
9432,<all>,Mauritania,2020-02-28,0,0,0
9433,<all>,Mauritius,2020-02-28,0,0,0
9434,<all>,Mexico,2020-02-28,1,0,0
9435,<all>,Moldova,2020-02-28,0,0,0
9436,<all>,Monaco,2020-02-28,0,0,0
9437,<all>,Mongolia,2020-02-28,0,0,0
9438,<all>,Montenegro,2020-02-28,0,0,0
9439,<all>,Morocco,2020-02-28,0,0,0
9440,<all>,Namibia,2020-02-28,0,0,0
9441,<all>,Nepal,2020-02-28,1,0,1
9442,Aruba,Netherlands,2020-02-28,0,0,0
9443,Curacao,Netherlands,2020-02-28,0,0,0
9444,Sint Maarten,Netherlands,2020-02-28,0,0,0
9445,<all>,Netherlands,2020-02-28,1,0,0
9446,<all>,New Zealand,2020-02-28,1,0,0
9447,<all>,Nicaragua,2020-02-28,0,0,0
9448,<all>,Niger,2020-02-28,0,0,0
9449,<all>,Nigeria,2020-02-28,1,0,0
9450,<all>,North Macedonia,2020-02-28,1,0,0
9451,<all>,Norway,2020-02-28,6,0,0
9452,<all>,Oman,2020-02-28,4,0,0
9453,<all>,Pakistan,2020-02-28,2,0,0
9454,<all>,Panama,2020-02-28,0,0,0
9455,<all>,Papua New Guinea,2020-02-28,0,0,0
9456,<all>,Paraguay,2020-02-28,0,0,0
9457,<all>,Peru,2020-02-28,0,0,0
9458,<all>,Philippines,2020-02-28,3,1,1
9459,<all>,Poland,2020-02-28,0,0,0
9460,<all>,Portugal,2020-02-28,0,0,0
9461,<all>,Qatar,2020-02-28,0,0,0
9462,<all>,Romania,2020-02-28,3,0,0
9463,<all>,Russia,2020-02-28,2,0,2
9464,<all>,Rwanda,2020-02-28,0,0,0
9465,<all>,Saint Lucia,2020-02-28,0,0,0
9466,<all>,Saint Vincent and the Grenadines,2020-02-28,0,0,0
9467,<all>,San Marino,2020-02-28,1,0,0
9468,<all>,Saudi Arabia,2020-02-28,0,0,0
9469,<all>,Senegal,2020-02-28,0,0,0
9470,<all>,Serbia,2020-02-28,0,0,0
9471,<all>,Seychelles,2020-02-28,0,0,0
9472,<all>,Singapore,2020-02-28,93,0,62
9473,<all>,Slovakia,2020-02-28,0,0,0
9474,<all>,Slovenia,2020-02-28,0,0,0
9475,<all>,Somalia,2020-02-28,0,0,0
9476,<all>,South Africa,2020-02-28,0,0,0
9477,<all>,Spain,2020-02-28,32,0,2
9478,<all>,Sri Lanka,2020-02-28,1,0,1
9479,<all>,Sudan,2020-02-28,0,0,0
9480,<all>,Suriname,2020-02-28,0,0,0
9481,<all>,Sweden,2020-02-28,7,0,0
9482,<all>,Switzerland,2020-02-28,8,0,0
9483,<all>,Taiwan*,2020-02-28,34,1,6
9484,<all>,Tanzania,2020-02-28,0,0,0
9485,<all>,Thailand,2020-02-28,41,0,28
9486,<all>,Togo,2020-02-28,0,0,0
9487,<all>,Trinidad and Tobago,2020-02-28,0,0,0
9488,<all>,Tunisia,2020-02-28,0,0,0
9489,<all>,Turkey,2020-02-28,0,0,0
9490,<all>,Uganda,2020-02-28,0,0,0
9491,<all>,Ukraine,2020-02-28,0,0,0
9492,<all>,United Arab Emirates,2020-02-28,19,0,5
9493,Bermuda,United Kingdom,2020-02-28,0,0,0
9494,Cayman Islands,United Kingdom,2020-02-28,0,0,0
9495,Channel Islands,United Kingdom,2020-02-28,0,0,0
9496,Gibraltar,United Kingdom,2020-02-28,0,0,0
9497,Isle of Man,United Kingdom,2020-02-28,0,0,0
9498,Montserrat,United Kingdom,2020-02-28,0,0,0
9499,<all>,United Kingdom,2020-02-28,20,0,8
9500,<all>,Uruguay,2020-02-28,0,0,0
9501,<all>,US,2020-02-28,60,0,7
9502,<all>,Uzbekistan,2020-02-28,0,0,0
9503,<all>,Venezuela,2020-02-28,0,0,0
9504,<all>,Vietnam,2020-02-28,16,0,16
9505,<all>,Zambia,2020-02-28,0,0,0
9506,<all>,Zimbabwe,2020-02-28,0,0,0
9507,<all>,Dominica,2020-02-28,0,0,0
9508,<all>,Grenada,2020-02-28,0,0,0
9509,<all>,Mozambique,2020-02-28,0,0,0
9510,<all>,Syria,2020-02-28,0,0,0
9511,<all>,Timor-Leste,2020-02-28,0,0,0
9512,<all>,Belize,2020-02-28,0,0,0
9513,<all>,Laos,2020-02-28,0,0,0
9514,<all>,Libya,2020-02-28,0,0,0
9515,<all>,West Bank and Gaza,2020-02-28,0,0,0
9516,<all>,Guinea-Bissau,2020-02-28,0,0,0
9517,<all>,Mali,2020-02-28,0,0,0
9518,<all>,Saint Kitts and Nevis,2020-02-28,0,0,0
9519,<all>,Kosovo,2020-02-28,0,0,0
9520,<all>,Burma,2020-02-28,0,0,0
9521,Anguilla,United Kingdom,2020-02-28,0,0,0
9522,British Virgin Islands,United Kingdom,2020-02-28,0,0,0
9523,Turks and Caicos Islands,United Kingdom,2020-02-28,0,0,0
9524,<all>,MS Zaandam,2020-02-28,0,0,0
9525,<all>,Botswana,2020-02-28,0,0,0
9526,<all>,Burundi,2020-02-28,0,0,0
9527,<all>,Sierra Leone,2020-02-28,0,0,0
9528,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-28,0,0,0
9529,<all>,Malawi,2020-02-28,0,0,0
9530,Falkland Islands (Malvinas),United Kingdom,2020-02-28,0,0,0
9531,Saint Pierre and Miquelon,France,2020-02-28,0,0,0
9532,<all>,South Sudan,2020-02-28,0,0,0
9533,<all>,Western Sahara,2020-02-28,0,0,0
9534,<all>,Sao Tome and Principe,2020-02-28,0,0,0
9535,<all>,Yemen,2020-02-28,0,0,0
9536,<all>,Comoros,2020-02-28,0,0,0
9537,<all>,Tajikistan,2020-02-28,0,0,0
9538,<all>,Afghanistan,2020-02-29,1,0,0
9539,<all>,Albania,2020-02-29,0,0,0
9540,<all>,Algeria,2020-02-29,1,0,0
9541,<all>,Andorra,2020-02-29,0,0,0
9542,<all>,Angola,2020-02-29,0,0,0
9543,<all>,Antigua and Barbuda,2020-02-29,0,0,0
9544,<all>,Argentina,2020-02-29,0,0,0
9545,<all>,Armenia,2020-02-29,0,0,0
9546,Australian Capital Territory,Australia,2020-02-29,0,0,0
9547,New South Wales,Australia,2020-02-29,4,0,4
9548,Northern Territory,Australia,2020-02-29,0,0,0
9549,Queensland,Australia,2020-02-29,9,0,1
9550,South Australia,Australia,2020-02-29,3,0,2
9551,Tasmania,Australia,2020-02-29,0,0,0
9552,Victoria,Australia,2020-02-29,7,0,4
9553,Western Australia,Australia,2020-02-29,2,0,0
9554,<all>,Austria,2020-02-29,9,0,0
9555,<all>,Azerbaijan,2020-02-29,0,0,0
9556,<all>,Bahamas,2020-02-29,0,0,0
9557,<all>,Bahrain,2020-02-29,41,0,0
9558,<all>,Bangladesh,2020-02-29,0,0,0
9559,<all>,Barbados,2020-02-29,0,0,0
9560,<all>,Belarus,2020-02-29,1,0,0
9561,<all>,Belgium,2020-02-29,1,0,1
9562,<all>,Benin,2020-02-29,0,0,0
9563,<all>,Bhutan,2020-02-29,0,0,0
9564,<all>,Bolivia,2020-02-29,0,0,0
9565,<all>,Bosnia and Herzegovina,2020-02-29,0,0,0
9566,<all>,Brazil,2020-02-29,2,0,0
9567,<all>,Brunei,2020-02-29,0,0,0
9568,<all>,Bulgaria,2020-02-29,0,0,0
9569,<all>,Burkina Faso,2020-02-29,0,0,0
9570,<all>,Cabo Verde,2020-02-29,0,0,0
9571,<all>,Cambodia,2020-02-29,1,0,1
9572,<all>,Cameroon,2020-02-29,0,0,0
9573,<all>,Central African Republic,2020-02-29,0,0,0
9574,<all>,Chad,2020-02-29,0,0,0
9575,<all>,Chile,2020-02-29,0,0,0
9576,Anhui,China,2020-02-29,990,6,868
9577,Beijing,China,2020-02-29,411,8,271
9578,Chongqing,China,2020-02-29,576,6,438
9579,Fujian,China,2020-02-29,296,1,243
9580,Gansu,China,2020-02-29,91,2,82
9581,Guangdong,China,2020-02-29,1349,7,983
9582,Guangxi,China,2020-02-29,252,2,176
9583,Guizhou,China,2020-02-29,146,2,112
9584,Hainan,China,2020-02-29,168,5,148
9585,Hebei,China,2020-02-29,318,6,282
9586,Heilongjiang,China,2020-02-29,480,13,301
9587,Henan,China,2020-02-29,1272,21,1170
9588,Hong Kong,China,2020-02-29,95,2,33
9589,Hubei,China,2020-02-29,66337,2727,28993
9590,Hunan,China,2020-02-29,1018,4,846
9591,Inner Mongolia,China,2020-02-29,75,0,49
9592,Jiangsu,China,2020-02-29,631,0,523
9593,Jiangxi,China,2020-02-29,935,1,811
9594,Jilin,China,2020-02-29,93,1,75
9595,Liaoning,China,2020-02-29,121,1,96
9596,Macau,China,2020-02-29,10,0,8
9597,Ningxia,China,2020-02-29,73,0,69
9598,Qinghai,China,2020-02-29,18,0,18
9599,Shaanxi,China,2020-02-29,245,1,207
9600,Shandong,China,2020-02-29,756,6,421
9601,Shanghai,China,2020-02-29,337,3,287
9602,Shanxi,China,2020-02-29,133,0,114
9603,Sichuan,China,2020-02-29,538,3,351
9604,Tianjin,China,2020-02-29,136,3,109
9605,Tibet,China,2020-02-29,1,0,1
9606,Xinjiang,China,2020-02-29,76,3,62
9607,Yunnan,China,2020-02-29,174,2,157
9608,Zhejiang,China,2020-02-29,1205,1,1016
9609,<all>,Colombia,2020-02-29,0,0,0
9610,<all>,Congo (Brazzaville),2020-02-29,0,0,0
9611,<all>,Congo (Kinshasa),2020-02-29,0,0,0
9612,<all>,Costa Rica,2020-02-29,0,0,0
9613,<all>,Cote d'Ivoire,2020-02-29,0,0,0
9614,<all>,Croatia,2020-02-29,6,0,0
9615,<all>,Diamond Princess,2020-02-29,705,6,10
9616,<all>,Cuba,2020-02-29,0,0,0
9617,<all>,Cyprus,2020-02-29,0,0,0
9618,<all>,Czechia,2020-02-29,0,0,0
9619,Faroe Islands,Denmark,2020-02-29,0,0,0
9620,Greenland,Denmark,2020-02-29,0,0,0
9621,<all>,Denmark,2020-02-29,3,0,0
9622,<all>,Djibouti,2020-02-29,0,0,0
9623,<all>,Dominican Republic,2020-02-29,0,0,0
9624,<all>,Ecuador,2020-02-29,0,0,0
9625,<all>,Egypt,2020-02-29,1,0,1
9626,<all>,El Salvador,2020-02-29,0,0,0
9627,<all>,Equatorial Guinea,2020-02-29,0,0,0
9628,<all>,Eritrea,2020-02-29,0,0,0
9629,<all>,Estonia,2020-02-29,1,0,0
9630,<all>,Eswatini,2020-02-29,0,0,0
9631,<all>,Ethiopia,2020-02-29,0,0,0
9632,<all>,Fiji,2020-02-29,0,0,0
9633,<all>,Finland,2020-02-29,3,0,1
9634,French Guiana,France,2020-02-29,0,0,0
9635,French Polynesia,France,2020-02-29,0,0,0
9636,Guadeloupe,France,2020-02-29,0,0,0
9637,Mayotte,France,2020-02-29,0,0,0
9638,New Caledonia,France,2020-02-29,0,0,0
9639,Reunion,France,2020-02-29,0,0,0
9640,Saint Barthelemy,France,2020-02-29,0,0,0
9641,St Martin,France,2020-02-29,0,0,0
9642,Martinique,France,2020-02-29,0,0,0
9643,<all>,France,2020-02-29,100,2,12
9644,<all>,Gabon,2020-02-29,0,0,0
9645,<all>,Gambia,2020-02-29,0,0,0
9646,<all>,Georgia,2020-02-29,1,0,0
9647,<all>,Germany,2020-02-29,79,0,16
9648,<all>,Ghana,2020-02-29,0,0,0
9649,<all>,Greece,2020-02-29,4,0,0
9650,<all>,Guatemala,2020-02-29,0,0,0
9651,<all>,Guinea,2020-02-29,0,0,0
9652,<all>,Guyana,2020-02-29,0,0,0
9653,<all>,Haiti,2020-02-29,0,0,0
9654,<all>,Holy See,2020-02-29,0,0,0
9655,<all>,Honduras,2020-02-29,0,0,0
9656,<all>,Hungary,2020-02-29,0,0,0
9657,<all>,Iceland,2020-02-29,1,0,0
9658,<all>,India,2020-02-29,3,0,3
9659,<all>,Indonesia,2020-02-29,0,0,0
9660,<all>,Iran,2020-02-29,593,43,123
9661,<all>,Iraq,2020-02-29,13,0,0
9662,<all>,Ireland,2020-02-29,1,0,0
9663,<all>,Israel,2020-02-29,7,0,1
9664,<all>,Italy,2020-02-29,1128,29,46
9665,<all>,Jamaica,2020-02-29,0,0,0
9666,<all>,Japan,2020-02-29,241,5,32
9667,<all>,Jordan,2020-02-29,0,0,0
9668,<all>,Kazakhstan,2020-02-29,0,0,0
9669,<all>,Kenya,2020-02-29,0,0,0
9670,<all>,"Korea, South",2020-02-29,3150,16,27
9671,<all>,Kuwait,2020-02-29,45,0,0
9672,<all>,Kyrgyzstan,2020-02-29,0,0,0
9673,<all>,Latvia,2020-02-29,0,0,0
9674,<all>,Lebanon,2020-02-29,4,0,0
9675,<all>,Liberia,2020-02-29,0,0,0
9676,<all>,Liechtenstein,2020-02-29,0,0,0
9677,<all>,Lithuania,2020-02-29,1,0,0
9678,<all>,Luxembourg,2020-02-29,1,0,0
9679,<all>,Madagascar,2020-02-29,0,0,0
